Read by,DR Version 10,12/11/2006 11:11,
Site,933,,
Site Description,Beresford,,
Project Code,New,,
Project Description,WAPA Anemometer Loan Program,,
Location Description,"Beresford, SD, 57004",,
Site Elevation,1443,,
Time Zone,-5,,
Latitude,43.0889,,
Longitude,96.7869,,
Units,English,,
Logger Model Number,2333,,
Logger Serial Number,933,,
Logger Firmware Version,9,,
DataPlug Serial Number,8520,,
Previously Read,NO,,
Start Time,11/1/2006 4:28,,
Battery Voltage at Start,8.1,,
Gust Speed,40,,
Gust Direction,120,,
Gust Time,12/1/2006 15:35,,
Stop Time,12/3/2006 21:50,,
Battery Voltage at Stop,7.8,,
[Channel01],,,
Sensor Type,1,,
Description,NRG #40 Maximum Anemometer,,
S/N,None,,
Height,66,,
Scale Factor,1.711,,
Offset,0.78,,
Print Precision,###.#,,
Units,mph,,
[Channel02],,,
Sensor Type,4,,
Description,NRG #200P Wind Direction Vane,,
S/N,None,,
Height,66,,
Scale Factor,1,,
Offset,0,,
Print Precision,###,,
Units,Degrees,,
[Channel03],,,
Sensor Type,6,,
Description,NRG #110S Temperature Sensor,,
S/N,None,,
Height,0,,
Scale Factor,1,,
Offset,-123.5,,
Print Precision,###.#,,
Units,Degrees F,,
,,,
Raw Header:,,,
33 09 33 09 33 23 09 02 48 21 CC 49 A1 FF FF FF ,,,
1C 04 01 0B 6A D0 FF FF 2E 55 23 0F 01 0C 6A FF ,,,
32 15 03 0C 6A CA FF FF ,,,
Time Stamp,Average Speed,Standard Deviation,Average Direction
11/1/2006 4:20,24.4,3.8,113
11/1/2006 4:30,24.1,2.78,90
11/1/2006 4:40,22.3,3.32,113
11/1/2006 4:50,17.7,2.94,113
11/1/2006 5:00,19.1,3.53,113
11/1/2006 5:10,20.7,3.9,113
11/1/2006 5:20,19.5,3.1,113
11/1/2006 5:30,14.8,2.14,135
11/1/2006 5:40,13.7,2.03,135
11/1/2006 5:50,12.3,1.87,113
11/1/2006 6:00,12.7,1.92,113
11/1/2006 6:10,13.8,1.71,113
11/1/2006 6:20,11.5,1.23,113
11/1/2006 6:30,11.4,1.39,113
11/1/2006 6:40,11,1.6,113
11/1/2006 6:50,11,1.39,135
11/1/2006 7:00,12.1,1.44,135
11/1/2006 7:10,11.6,1.44,135
11/1/2006 7:20,10.9,1.18,113
11/1/2006 7:30,10.2,0.96,113
11/1/2006 7:40,10,0.96,113
11/1/2006 7:50,9.5,0.86,113
11/1/2006 8:00,10,0.91,113
11/1/2006 8:10,11.3,0.91,113
11/1/2006 8:20,11.9,0.8,113
11/1/2006 8:30,11.8,0.86,113
11/1/2006 8:40,11.4,0.96,113
11/1/2006 8:50,9.9,1.07,113
11/1/2006 9:00,10.9,0.7,113
11/1/2006 9:10,10.2,0.48,90
11/1/2006 9:20,10.2,0.53,90
11/1/2006 9:30,10,0.64,90
11/1/2006 9:40,10.6,0.59,90
11/1/2006 9:50,10.7,0.48,90
11/1/2006 10:00,10.2,0.64,90
11/1/2006 10:10,9.3,0.59,90
11/1/2006 10:20,9.2,0.53,90
11/1/2006 10:30,9.4,0.48,90
11/1/2006 10:40,9.9,0.48,90
11/1/2006 10:50,8.9,0.86,113
11/1/2006 11:00,8.1,0.59,113
11/1/2006 11:10,8,0.53,113
11/1/2006 11:20,7.9,0.53,113
11/1/2006 11:30,7.5,0.48,113
11/1/2006 11:40,7.3,0.53,113
11/1/2006 11:50,7.3,0.7,113
11/1/2006 12:00,7.2,0.53,113
11/1/2006 12:10,7.4,0.53,90
11/1/2006 12:20,7.5,0.48,90
11/1/2006 12:30,7.5,0.48,90
11/1/2006 12:40,7.7,0.53,90
11/1/2006 12:50,7.5,0.43,90
11/1/2006 13:00,7,0.48,90
11/1/2006 13:10,7.7,0.53,90
11/1/2006 13:20,7.5,0.53,68
11/1/2006 13:30,7,0.75,68
11/1/2006 13:40,7.1,0.8,68
11/1/2006 13:50,9,0.75,68
11/1/2006 14:00,9.6,0.86,68
11/1/2006 14:10,10.9,0.7,68
11/1/2006 14:20,12.1,0.91,68
11/1/2006 14:30,13.3,0.86,45
11/1/2006 14:40,13.7,0.96,45
11/1/2006 14:50,13.8,0.96,45
11/1/2006 15:00,12.9,1.39,68
11/1/2006 15:10,12.4,1.07,68
11/1/2006 15:20,14.1,1.39,45
11/1/2006 15:30,13.2,1.18,45
11/1/2006 15:40,14.1,1.44,68
11/1/2006 15:50,13,0.91,68
11/1/2006 16:00,9.5,1.28,68
11/1/2006 16:10,9,0.64,68
11/1/2006 16:20,10.3,0.64,68
11/1/2006 16:30,10.7,0.53,68
11/1/2006 16:40,10.7,0.53,90
11/1/2006 16:50,11,0.53,90
11/1/2006 17:00,11.1,0.59,90
11/1/2006 17:10,11.5,0.7,90
11/1/2006 17:20,11.6,0.91,90
11/1/2006 17:30,10.2,0.8,113
11/1/2006 17:40,10.4,0.75,90
11/1/2006 17:50,10.6,0.8,90
11/1/2006 18:00,9.5,0.8,90
11/1/2006 18:10,10.8,0.7,90
11/1/2006 18:20,9.8,0.75,90
11/1/2006 18:30,10.2,0.8,113
11/1/2006 18:40,10.4,0.8,113
11/1/2006 18:50,10.9,0.7,90
11/1/2006 19:00,11.7,0.7,113
11/1/2006 19:10,11.9,0.86,113
11/1/2006 19:20,10.9,0.7,113
11/1/2006 19:30,10.1,0.7,113
11/1/2006 19:40,8.3,0.8,113
11/1/2006 19:50,8.3,0.53,113
11/1/2006 20:00,8.3,0.59,113
11/1/2006 20:10,9.5,0.8,113
11/1/2006 20:20,9.6,0.91,113
11/1/2006 20:30,8.9,1.12,113
11/1/2006 20:40,9.6,1.07,113
11/1/2006 20:50,9.8,1.18,113
11/1/2006 21:00,9,1.07,90
11/1/2006 21:10,9.9,1.28,90
11/1/2006 21:20,11.2,1.18,90
11/1/2006 21:30,11.2,1.55,113
11/1/2006 21:40,12.1,1.39,113
11/1/2006 21:50,12.4,1.66,113
11/1/2006 22:00,13,1.39,113
11/1/2006 22:10,12.6,2.09,113
11/1/2006 22:20,12.8,1.5,113
11/1/2006 22:30,13.5,1.6,113
11/1/2006 22:40,14.1,1.82,113
11/1/2006 22:50,14.7,1.87,113
11/1/2006 23:00,14.6,2.51,113
11/1/2006 23:10,13.8,1.6,135
11/1/2006 23:20,13.4,2.03,113
11/1/2006 23:30,15.1,2.41,135
11/1/2006 23:40,14.1,2.73,113
11/1/2006 23:50,13.9,2.25,113
11/2/2006 0:00,15.6,2.3,135
11/2/2006 0:10,13.6,3.42,113
11/2/2006 0:20,15.3,3.26,113
11/2/2006 0:30,15.8,2.41,113
11/2/2006 0:40,14.9,2.57,113
11/2/2006 0:50,15.1,3.15,113
11/2/2006 1:00,13.4,3.05,113
11/2/2006 1:10,16.2,2.35,90
11/2/2006 1:20,15.5,2.73,113
11/2/2006 1:30,15.1,2.41,113
11/2/2006 1:40,15,2.3,113
11/2/2006 1:50,14.4,2.25,113
11/2/2006 2:00,15.2,2.25,113
11/2/2006 2:10,15.4,2.67,113
11/2/2006 2:20,14.9,3.32,113
11/2/2006 2:30,14.7,2.83,113
11/2/2006 2:40,11.7,2.62,113
11/2/2006 2:50,13.8,2.41,135
11/2/2006 3:00,16.2,2.67,113
11/2/2006 3:10,14.4,2.19,113
11/2/2006 3:20,13.9,3.1,113
11/2/2006 3:30,14.3,3.15,90
11/2/2006 3:40,11.3,2.14,113
11/2/2006 3:50,13.6,1.92,113
11/2/2006 4:00,12.1,2.09,113
11/2/2006 4:10,12.5,1.82,113
11/2/2006 4:20,13.1,1.76,113
11/2/2006 4:30,11.6,2.19,113
11/2/2006 4:40,12.9,1.71,113
11/2/2006 4:50,12.9,1.92,113
11/2/2006 5:00,11.8,1.6,113
11/2/2006 5:10,11.3,1.28,90
11/2/2006 5:20,10.6,1.6,113
11/2/2006 5:30,8.9,0.91,113
11/2/2006 5:40,8.2,1.07,113
11/2/2006 5:50,7.7,0.86,113
11/2/2006 6:00,7.9,0.48,113
11/2/2006 6:10,6.2,0.75,113
11/2/2006 6:20,5.1,0.59,113
11/2/2006 6:30,4,0.37,113
11/2/2006 6:40,4.5,0.7,113
11/2/2006 6:50,3.8,0.96,90
11/2/2006 7:00,3.9,0.59,90
11/2/2006 7:10,4.5,0.43,90
11/2/2006 7:20,5.3,0.43,90
11/2/2006 7:30,5.3,0.43,90
